Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Viet Nam,VNM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5961550250417,14.7971782020906,15.0051888612192,34.0551043647884,45.2770843017519,36.0319130561748,38.8312893080737,37.4894844843075,43.4600692982849,41.9084105866522,51.8372593774353,51.2417773154392,52.1529451355476,52.8211606307915,57.4955974105958,56.8940047164421,61.9577349644058,67.6546965243715,73.2854564543616,67.0153533748869,70.5968075435795,84.0875093942823,83.9807876874868,72.0974336552711,59.8018415728627,64.0804222196337,59.7501918421214,64.0459088748316,65.8119455041556,71.9913763582877,71.3022217174998,79.2175618233041,80.2404806925565,79.5466276240668,78.8642648059779,92.8256257092568,89.7334901043249,78.3506520327642,
Vanuatu,VUT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,39.1010149830836,35.3547473231262,38.8253440450254,62.8032498928418,58.3943642324057,64.8093841642229,60.812107788852,60.2741514360313,56.392114175133,59.0085049239033,68.4151955081188,54.209472981988,51.8537264330001,51.817361339022,50.3565652109984,50.0769148213072,49.8287671232877,47.2853255710941,52.4501450055311,53.8548261208915,47.9768168585241,49.815901814301,49.3885590785982,48.2914769030579,53.1063892360856,54.7904885510337,48.2689103289379,48.5840674505652,59.2970616240416,57.9335093349353,55.1049295341252,51.3924969160438,53.1409682727561,54.7285610667857,53.8652038452321,64.4713640426097,58.9095577026671,57.8656717990873,54.0691270305941,49.0376919497441,51.4414508858371,48.7583936310709,55.4554630330558,,
World,WLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,12.8091060217574,12.9137698373854,13.1868771241975,14.6588566578684,18.0777460477557,17.1119555899853,17.7113178763229,17.9867402433547,17.626904158654,19.2531304462466,20.7704583330282,20.0972241170381,19.3315442937891,18.5421070752401,18.8219223551188,18.2184573526578,17.1688356450997,17.693745854377,18.2563561727347,18.9963632123782,19.2483186643098,18.8181496102523,19.5251693437654,18.5254935094418,19.0348153899951,20.2359413606736,20.7324140797818,21.4865252310943,21.392394630418,21.6342455933935,23.4357780911771,22.9356875949001,22.9541889170435,23.7104032502865,25.4958544744264,26.6944531208784,28.154463304536,28.9409567267503,30.2001009474069,25.5971051039954,27.6893364068159,29.4431854977971,29.186878520107,29.1088068295668,28.9487294136183,27.3317283423753,26.3829628756849,27.3091437240607,28.2401183928614,27.4596843569151,25.3952245406833,27.5993156640975,30.0610197382589,28.3393346432031,28.1545435237704
Samoa,WSM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7411596857141,45.175968218304,43.4637581250713,47.6891892822578,52.8554240739476,53.9915891213902,46.0240118274779,47.9826253582374,50.8543741914974,53.2075329589329,56.4892894480509,49.7770981135881,52.9085153712304,47.4934082767028,46.4337971498413,44.3488052893128,46.9692902258758,48.2977494392677,48.2876401292505,49.2031956067828,52.7167977064992,61.9036809736442,53.8161540870562
Kosovo,XKX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5400439676741,58.5276147706056,60.5083118539118,61.1997092124856,56.8419481563905,52.0996258971016,53.5491667284809,51.5690493993839,51.1914075084587,53.0812924686335,57.2616199514324,56.440801046233,53.9128702484287,65.2292477577243,71.3863746043466,70.3113759118221,72.3396423234421
"Yemen, Rep.",YEM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4593375147001,30.2477687189154,29.9385234501048,38.2135839024895,29.1868986134306,41.9583523073717,47.4330123896573,43.8617879374615,46.1184661461243,37.1645740538569,34.0299336999557,34.9954723389253,37.7292825213112,37.9436097292984,35.4641787563049,35.8764661379255,40.8176123343005,43.2199970509458,43.4077653551109,39.7462328959401,34.3905592161192,32.7190337852754,36.4979202162901,30.1522796474713,26.7589534340245,21.3160815387017,26.2723415294118,33.2816570871477,47.3217203384886,,,,,,
South Africa,ZAF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,21.2674027844455,18.4066767830046,17.888730385164,20.1341416225977,22.1428571428571,23.2244242099625,20.1162447049552,21.0954782762587,19.3345323741007,19.5783351508542,21.3842702560042,22.0198279980889,19.3144433832113,19.4645410042022,24.6417523023859,25.9691144027734,24.9671631780454,21.927643596509,22.52651751493,22.8636021100226,24.636328388644,26.9895643450495,23.7542347442,18.4883514802064,20.8941992061147,20.0453852525773,19.4012576214965,18.0798778936657,20.0488180449092,18.9929250692496,16.6732591904381,15.5407939143944,15.3662068949062,15.7837577150899,17.5652713615169,19.4401731715272,20.4245085135556,20.6407425739789,21.5164735193548,19.9890800426071,21.8164184247158,22.8142845512603,25.0343344117566,21.8085892075755,22.8860564383387,23.8280169054893,27.6698913924026,29.166174743045,33.7198501285556,24.6047888395564,24.6226695358778,26.9382019655219,28.4434679995666,30.4957473096901,30.4989547517121,29.0130377322327,27.7051693349827,26.1958560481525,26.9885079767917,26.6958670030255,23.1837449200214,24.9311150310516,31.4115525789563,32.4255686814627,29.8527528715858
Zambia,ZMB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7001993659509,36.3257479808032,35.3425729569459,30.90160506437,31.6325434538366,34.7303148029946,36.4636081577253,39.558583610284,37.782818668195,36.6288806449202,37.2730926807002,31.5895698769828,25.2638601867139,32.1802654858934,30.5355294153308,26.8703832861816,27.9887692133998,32.3242097651362,35.2847988615544,39.9735243274676,37.3712097956936,42.7267429559224,38.6338855056502,36.5928368906648,36.9309649794271,34.1550123329079,32.4866629404379,33.9924211751453,29.1033177078897,37.3957630764767,
Zimbabwe,ZWE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,24.4336291026604,19.5970981656976,20.2176019372822,19.9854513299188,22.6611337599286,26.5230237662123,25.9054171208439,22.2197084729211,19.4739303511935,20.8049969538545,22.0079019604438,21.5209424935525,21.2748855914715,20.3600032917096,21.7202595790772,22.7924064034715,27.1680792889951,36.4852305842273,32.4474478882573,36.5195253004968,40.920448999361,35.9395476747704,44.6097914225844,45.1209567082823,33.5140800474703,35.9076565746844,32.9389594779827,34.9725526955008,38.0549291239644,41.5698095824197,42.495059090058,46.86448024866,46.3875311295925,68.0547884699127,42.3002352454567,53.4830155008197,54.6654617619959,48.9999124010862,36.6687171969687,33.7417651431647,37.5890253213673,31.2754599511169,30.3701419599608,28.3862654165889,28.2418142783622,25.0203108120573,28.0718854004586,36.8914368897899,29.2155635379264,30.5673360320114
Afghanistan,AFG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44339084625244,8.941258430480957,9.808473587036133,9.948288917541504,10.62276554107666,9.904674530029297,10.256495475769045,9.818487167358398,8.569671630859375,8.561907768249512,7.897168636322021,8.805964469909668,9.528878211975098,10.105347633361816,11.81859016418457,12.620817184448242,14.208418846130373,14.83131980895996,15.533614158630373,21.82794952392578,,,
Angola,AGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9085993766784668,4.483516216278076,3.3294613361358643,3.547973155975342,3.967199087142944,2.8521952629089355,2.685535430908203,2.974391222000122,3.3229033946990967,3.842607975006104,2.6950995922088623,2.645607709884644,2.395749568939209,2.7328269481658936,2.434128761291504,2.605794668197632,2.7131497859954834,2.793837547302246,2.588795661926269,2.47517991065979,3.2207064628601074,2.960106134414673,,,
Albania,ALB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.944197654724121,5.925845146179199,5.664644718170166,5.911407947540283,5.893648624420166,5.7295451164245605,5.631770133972168,5.926091194152832,5.509002685546875,5.82603931427002,6.236676692962647,6.182976722717285,6.157462120056152,6.282862663269043,6.434511184692383,6.464118957519531,6.729327201843262,6.578487873077393,6.668445587158203,6.862141132354736,7.519202709197998,7.267318248748779,,,
Andorra,AND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95276403427124,5.858237266540527,5.996211528778076,5.547715187072754,5.288469314575195,5.594769477844238,4.9653000831604,4.923472881317139,5.670663833618164,6.080941677093506,7.675377368927002,7.620608329772949,6.710836887359619,6.799642086029053,6.773080348968506,6.91586446762085,6.90521764755249,7.0714263916015625,7.375417232513428,7.323246002197266,8.786739349365234,8.334493637084961,,,
United Arab Emirates,ARE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.374135255813598,2.484370470046997,2.7177085876464844,2.646343946456909,2.462043285369873,2.320196866989136,2.325413703918457,2.5656962394714355,2.928475141525269,4.04999303817749,3.878730535507202,3.670069932937622,3.335963726043701,3.5022218227386475,3.53405499458313,3.4660935401916504,3.895801067352295,4.008549690246582,4.098542213439941,4.3861894607543945,5.824770450592041,5.306951522827148,,,
Argentina,ARG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.220010757446289,8.371798515319824,7.393311500549316,6.894516468048096,7.228682518005371,7.610788822174072,7.640327930450439,7.834550857543945,8.182697296142578,9.455995559692385,9.445464134216309,9.418198585510254,9.827266693115234,9.78097915649414,9.671299934387209,10.229336738586426,9.855588912963867,10.2317476272583,10.291468620300291,10.041943550109863,10.347015380859377,9.708806991577148,,,
Armenia,ARM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199999809265137,4.650000095367432,7.610000133514404,7.179999828338623,6.059999942779541,5.860000133514404,5.849999904632568,5.5,6.639999866485596,8.4399995803833,9.239999771118164,9.380000114440918,9.130000114440918,10.31999969482422,10.18000030517578,10.119999885559082,9.949999809265137,10.359999656677246,10.010000228881836,11.380000114440918,12.239999771118164,12.34000015258789,,,
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.715425968170166,5.438391208648682,5.287936210632324,5.581432819366455,5.116679668426514,4.990940570831299,4.63050651550293,4.4460954666137695,4.200270175933838,4.177327632904053,5.379070281982422,5.442572116851807,5.479214668273926,5.509092330932617,5.87269926071167,5.279655456542969,5.121901512145996,4.874939441680908,4.848692893981934,4.375671863555908,5.921462059020996,5.851330280303955,,,
Australia,AUS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.594122886657715,7.678099155426025,7.876270294189453,7.880872249603271,8.087085723876953,7.970293521881103,7.977024555206299,8.054965019226074,8.248551368713379,8.54473876953125,8.420256614685059,8.537449836730957,8.674569129943848,8.750587463378906,9.833542823791504,10.182258605957031,10.092885971069336,10.12281322479248,10.05971908569336,10.219659805297852,10.68373680114746,10.543639183044434,,,
Austria,AUT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.199999809265137,9.270000457763672,9.390000343322754,9.550000190734863,9.710000038146973,9.630000114440918,9.529999732971191,9.529999732971191,9.729999542236328,10.229999542236328,10.220000267028809,10.029999732971191,10.199999809265137,10.289999961853027,10.369999885559082,10.369999885559082,10.350000381469728,10.380000114440918,10.350000381469728,10.489999771118164,11.390000343322754,12.100000381469728,,,
Azerbaijan,AZE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.950000047683716,2.7699999809265137,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.2300000190734863,2.069999933242798,1.9900000095367432,2.049999952316284,2.7699999809265137,2.650000095367432,2.5999999046325684,3.1600000858306885,3.2300000190734863,3.5899999141693115,4.340000152587891,4.420000076293945,4.070000171661377,3.839999914169312,4.179999828338623,5.849999904632568,4.699999809265137,,,
Burundi,BDI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.221816062927246,5.681804180145264,5.3498358726501465,5.272451877593994,7.095727443695068,7.560165882110596,8.712648391723633,9.185540199279783,7.7414751052856445,9.23238468170166,11.281967163085938,10.069963455200195,8.637564659118652,8.62834644317627,7.2108154296875,6.290226459503174,7.0614824295043945,6.952757358551025,7.293961524963379,9.050107955932615,10.718372344970703,9.101909637451172,,,
Belgium,BEL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.999176025390625,8.149888038635254,8.318209648132324,9.164435386657717,9.32808780670166,9.223749160766602,9.129630088806152,9.136286735534668,9.595139503479004,10.321179389953612,10.20229434967041,10.36337947845459,10.502047538757324,10.576611518859863,10.60909366607666,10.79745101928711,10.793546676635742,10.79855728149414,10.861482620239258,10.794777870178224,11.19751262664795,11.04290771484375,,,
Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.959171295166016,3.304173231124878,3.0958919525146484,3.116785049438477,3.232738733291626,3.2234580516815186,3.287738561630249,2.937156438827514,2.6517810821533203,2.8889265060424805,3.009889841079712,2.997079849243164,3.075629711151123,2.868807554244995,2.69111967086792,2.728134155273437,2.795495986938477,2.668138265609741,2.8863205909729004,2.5091445446014404,2.4697039127349854,2.5812954902648926,,,
Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.950263500213623,2.8883538246154785,2.971130132675171,3.143072843551636,4.217209339141846,3.9510958194732666,4.514462471008301,5.233732223510742,4.647807121276856,5.081591606140137,5.239583492279053,4.648681640625,4.602672576904297,5.5633158683776855,5.000272274017334,5.131924152374268,5.960672378540039,6.024900436401367,5.0057806968688965,5.318689346313477,6.501932621002197,6.376911640167236,,,
Bangladesh,BGD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8050451278686523,1.772018551826477,1.9341710805892944,1.961521983146668,1.9985431432724,2.058739185333252,2.1064658164978027,2.172684907913208,2.118788480758667,2.1832170486450195,2.288076639175415,2.3641812801361084,2.353787899017334,2.2957446575164795,2.279151678085327,2.27217698097229,2.389382123947144,2.367201805114746,2.3162224292755127,2.257622480392456,2.270639419555664,2.364929914474488,,,
Bulgaria,BGR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.829999923706055,6.860000133514404,7.079999923706055,7.199999809265137,6.889999866485596,6.889999866485596,6.53000020980835,6.159999847412109,6.28000020980835,6.599999904632568,7.099999904632568,7.099999904632568,7.539999961853027,7.139999866485596,7.679999828338623,7.389999866485596,7.460000038146973,7.489999771118164,7.329999923706055,7.090000152587891,8.479999542236328,8.5600004196167,,,
Bahrain,BHR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.335425615310669,3.4857301712036133,3.678661108016968,3.8865807056427,3.498177289962769,3.258708238601685,3.10821270942688,3.295340776443481,3.2038722038269043,4.326669216156006,4.089349746704102,3.865176200866699,4.10642147064209,4.308538913726807,4.412402629852295,4.976719379425049,4.860511779785156,4.512356758117676,4.127456665039063,3.959803342819214,4.716848373413086,4.268340587615967,,,
"Bahamas, The",BHS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.804870367050171,3.9244089126586914,3.8125193119049072,4.019985675811768,4.046281814575195,4.0319647789001465,4.309357643127441,4.4959869384765625,4.862616539001465,5.150014400482178,5.255942344665527,5.323985576629639,5.319091796875,5.594095706939697,5.539441585540772,5.160482406616211,5.682488441467285,6.703528881072998,5.982638359069824,5.822751522064209,7.647008419036865,7.138720512390137,,,
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.610000133514404,7.429999828338623,8.3100004196167,9.0600004196167,9.050000190734863,9.170000076293944,9.529999732971191,9.6899995803833,9.020000457763672,9.020000457763672,9.18000030517578,9.489999771118164,9.449999809265137,9.489999771118164,9.239999771118164,9.140000343322754,8.819999694824219,8.760000228881836,8.930000305175781,9.699999809265137,9.5600004196167,,,
Belarus,BLR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28000020980835,5.710000038146973,5.619999885559082,5.769999980926514,5.739999771118164,6.070000171661377,5.570000171661377,5.690000057220459,5.289999961853027,5.389999866485596,5.659999847412109,4.869999885559082,5.25,5.699999809265137,5.389999866485596,6.070000171661377,5.909999847412109,5.760000228881836,5.53000020980835,5.860000133514404,6.409999847412109,6.570000171661377,,,
Belize,BLZ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.980600118637085,3.490992784500122,3.594331741333008,3.5630576610565186,3.4477956295013428,3.466989040374756,3.5700483322143555,4.07867431640625,4.538219928741455,4.525876522064209,4.495194911956787,4.549428939819336,4.362428188323975,4.436601161956787,4.882087230682373,4.653656005859375,4.765081405639648,4.616201877593994,4.746579170227051,4.8137407302856445,5.309744358062744,4.980438232421875,,,
